case_id,actual_regime,predicted_regime,divergent
2498228,0,0,0
2498229,1,1,0
2498231,1,1,0
2498232,0,0,0
2498236,1,0,1
2498239,1,0,1
2498242,1,0,1
2498247,1,1,0
2498248,1,1,0
2498251,0,0,0
2498252,0,1,1
2498260,1,1,0
2498262,1,1,0
2498269,1,0,1
2498271,1,1,0
2498281,1,1,0
2498285,1,0,1
2498289,1,1,0
2498292,0,0,0
2498299,1,0,1
2498303,0,1,1
2498305,0,0,0
2498306,0,0,0
2498310,1,1,0
2498319,1,1,0
2498327,1,1,0
2498328,0,0,0
2498330,0,1,1
2498331,0,1,1
2498336,1,1,0
2498341,0,1,1
2498346,1,1,0
2498347,1,1,0
2498350,0,0,0
2498352,1,1,0
2498353,0,0,0
2498354,0,0,0
2498355,0,0,0
2498356,0,0,0
2498370,1,1,0
2498373,1,1,0
2498378,0,0,0
2498407,1,1,0
2498408,1,1,0
2498412,0,0,0
2498419,1,1,0
2498428,0,0,0
2498429,0,0,0
2498434,1,1,0
2498437,1,1,0
2498438,1,1,0
2498440,1,1,0
2498448,1,1,0
2498451,1,1,0
2498453,1,1,0
2498454,0,1,1
2498461,1,1,0
2498463,0,1,1
2498465,1,1,0
2498467,1,0,1
2498470,1,1,0
2498474,1,1,0
2498478,0,0,0
2498480,1,0,1
2498484,1,0,1
2498485,1,0,1
2498490,1,1,0
2498493,1,1,0
2498494,1,0,1
2498496,1,1,0
2498498,1,1,0
2498509,1,0,1
2498519,0,0,0
2498521,1,1,0
2498524,1,1,0
2498528,1,0,1
2498533,1,1,0
2498534,0,0,0
2498539,0,0,0
2498543,1,1,0
2498544,0,0,0
2498546,1,1,0
2498551,1,1,0
2498555,1,1,0
2498557,0,0,0
2498568,0,0,0
2498573,0,0,0
2498574,0,1,1
2498576,0,0,0
2498582,1,1,0
2498585,1,1,0
2498586,0,0,0
2498589,0,0,0
2498592,1,1,0
2498594,0,0,0
2498596,1,1,0
2498602,1,1,0
2498606,1,1,0
2498611,0,0,0
2498628,0,0,0
2498629,1,1,0
2498646,1,1,0
2498648,0,1,1
2498649,1,1,0
2498651,1,1,0
2498656,1,1,0
2498657,1,0,1
2498665,1,1,0
2498666,1,0,1
2498667,0,0,0
2498668,1,1,0
2498673,0,0,0
2498678,0,0,0
2498686,0,1,1
2498687,1,1,0
2498691,1,1,0
2498720,0,1,1
2498722,1,1,0
2498723,0,0,0
2498725,0,0,0
2498727,1,1,0
2498730,1,1,0
2498733,0,0,0
2498734,1,1,0
2498737,1,1,0
2498743,1,1,0
2498747,0,0,0
2498748,1,1,0
2498751,0,0,0
2498755,1,1,0
2498756,1,1,0
2498758,1,1,0
2498763,1,1,0
2498768,0,1,1
2498770,0,1,1
2498772,0,0,0
2498774,1,1,0
2498778,0,0,0
2498783,1,1,0
2498785,1,1,0
2498786,1,1,0
2498790,1,1,0
2498792,0,0,0
2498794,0,0,0
2498797,0,0,0
2498798,1,1,0
2498800,1,1,0
2498801,0,0,0
2498804,0,0,0
2498805,1,1,0
2498808,0,0,0
2498812,1,1,0
2498826,0,1,1
2498843,1,1,0
2498850,1,0,1
2498855,0,0,0
2498856,1,1,0
2498863,1,1,0
2498870,0,0,0
2498871,1,1,0
2498876,1,1,0
2498880,1,1,0
2498881,0,0,0
2498907,0,0,0
2498909,0,0,0
2498913,0,1,1
2498915,0,1,1
2498935,0,1,1
2498946,0,0,0
2498953,1,1,0
2498973,0,0,0
2498977,1,1,0
2498982,1,1,0
2498984,0,0,0
2498991,1,1,0
2498994,1,1,0
2498997,1,1,0
2498998,1,1,0
2499006,1,0,1
2499007,0,0,0
2499008,1,1,0
2499014,0,0,0
2499016,0,0,0
2499017,0,0,0
2499018,1,1,0
2499019,1,1,0
2499020,1,1,0
2499022,0,0,0
2499024,1,1,0
2499029,1,1,0
2499031,1,1,0
2499038,0,0,0
2499041,0,0,0
2499047,0,1,1
2499049,1,0,1
2499051,0,0,0
2499054,0,0,0
2499055,1,1,0
2499061,1,1,0
2499063,1,1,0
2499070,0,0,0
2499071,1,1,0
2499082,0,0,0
2499088,0,0,0
2499092,1,1,0
2499094,0,0,0
2499096,1,1,0
2499098,0,1,1
2499102,1,1,0
2499104,0,0,0
2499107,1,0,1
2499108,1,1,0
2499109,0,1,1
2499115,1,1,0
2499116,0,0,0
2499121,0,1,1
2499124,1,1,0
2499125,0,1,1
2499132,1,1,0
2499139,0,0,0
2499142,0,1,1
2499145,1,1,0
2499177,1,1,0
2499180,0,0,0
2499182,0,0,0
2499183,1,1,0
2499185,1,1,0
2499188,1,1,0
2499190,0,0,0
2499191,0,0,0
2499193,1,1,0
2499198,0,0,0
2499201,1,0,1
2499206,0,0,0
2499222,1,0,1
2499226,0,0,0
2499231,0,0,0
2499232,1,1,0
2499235,0,1,1
2499237,1,1,0
2499239,1,0,1
2499240,1,1,0
2499243,1,1,0
2499250,1,1,0
2499254,1,1,0
2499257,1,0,1
2499258,0,0,0
2499260,1,1,0
2499266,1,1,0
2499270,1,1,0
2499274,1,0,1
2499277,1,0,1
2499280,0,0,0
2499285,1,1,0
2499286,1,1,0
2499290,0,1,1
2499291,1,1,0
2499304,1,0,1
2499310,1,1,0
2499312,1,0,1
2499313,1,0,1
2499315,1,0,1
2499316,1,1,0
2499317,1,1,0
2499322,0,0,0
2499324,1,1,0
2499331,1,1,0
2499339,1,1,0
2499344,1,1,0
2499351,1,1,0
2499352,0,0,0
2499353,1,0,1
2499354,1,1,0
2499368,1,1,0
2499371,1,0,1
2499374,1,1,0
2499377,0,0,0
2499382,0,0,0
2499386,1,1,0
2499389,0,0,0
2499399,1,1,0
2499400,0,0,0
2499402,0,1,1
2499403,1,1,0
2499404,0,1,1
2499413,1,1,0
2499415,1,1,0
2499422,0,0,0
2499423,0,0,0
2499424,1,0,1
2499426,1,1,0
2499430,1,1,0
2499431,1,1,0
2499435,1,1,0
2499440,0,0,0
2499441,1,1,0
2499447,1,1,0
2499453,1,1,0
2499456,1,1,0
2499459,1,1,0
2499460,0,0,0
2499463,0,0,0
2499472,1,1,0
2499474,0,0,0
2499477,1,1,0
2499480,0,0,0
2499483,1,1,0
2499528,0,1,1
2499539,1,1,0
2499541,0,0,0
2499543,1,1,0
2499545,1,0,1
2499548,1,1,0
2499552,1,0,1
2499553,1,1,0
2499554,0,0,0
2499555,0,0,0
2499558,1,1,0
2499560,1,1,0
2499561,0,0,0
2499566,0,0,0
2499567,0,0,0
2499576,0,0,0
2499578,1,0,1
2499581,0,1,1
2499582,0,0,0
2499586,1,1,0
2499593,0,1,1
2499603,0,1,1
2499604,1,0,1
2499612,0,0,0
2499613,1,0,1
2499615,0,1,1
2499621,1,1,0
2499622,1,1,0
2499633,1,1,0
2499640,1,1,0
2499642,1,0,1
2499645,0,0,0
2499651,1,1,0
2499652,1,1,0
2499655,0,0,0
2499658,0,0,0
2499673,1,1,0
2499674,1,1,0
2499682,0,0,0
2499684,1,0,1
2499689,1,1,0
2499692,1,1,0
2499696,1,1,0
2499705,1,1,0
2499710,1,1,0
2499714,1,1,0
2499715,0,0,0
2499718,0,0,0
2499720,1,1,0
2499726,1,1,0
2499727,0,0,0
2499728,0,0,0
2499734,1,1,0
2499738,1,0,1
2499739,1,1,0
2499740,0,0,0
2499751,0,0,0
2499758,1,1,0
2499760,1,1,0
2499766,1,1,0
2499767,1,1,0
2499768,1,1,0
2499780,0,1,1
2499790,0,0,0
2499794,0,0,0
2499795,1,1,0
2499797,1,1,0
2499805,1,1,0
2499810,0,0,0
2499817,1,1,0
2499822,0,0,0
2499825,1,1,0
2499830,0,0,0
2499833,0,0,0
2499835,0,1,1
2499837,1,1,0
2499839,0,1,1
2499843,0,0,0
2499847,1,1,0
2499888,1,1,0
2499897,0,0,0
2499898,0,1,1
2499904,0,1,1
2499912,1,1,0
2499921,1,0,1
2499927,1,1,0
2499934,1,1,0
2499937,1,1,0
2499942,0,0,0
2499945,0,1,1
2499946,0,1,1
2499947,1,1,0
2499963,1,1,0
2499964,1,1,0
2499965,0,0,0
2499973,1,1,0
2499975,1,1,0
2499982,1,1,0
2499984,0,1,1
2499992,0,0,0
2500007,0,0,0
2500011,0,0,0
2500019,1,1,0
2500023,1,1,0
2500032,1,1,0
2500050,1,1,0
2500053,0,0,0
2500065,1,1,0
2500087,0,0,0
2500089,0,1,1
2500091,1,1,0
2500095,0,0,0
2500097,0,0,0
2500098,1,0,1
2500099,0,0,0
2500104,1,0,1
2500110,1,1,0
2500112,1,1,0
2500113,1,0,1
2500117,1,1,0
2500120,1,1,0
2500123,1,1,0
2500129,1,1,0
2500130,1,0,1
2500133,0,0,0
2500134,1,1,0
2500136,0,0,0
2500137,0,0,0
2500139,0,0,0
2500141,1,1,0
2500147,0,0,0
2500149,1,1,0
2500150,1,0,1
2500152,1,1,0
2500157,1,1,0
2500161,1,1,0
2500162,1,1,0
2500167,0,1,1
2500169,0,1,1
2500173,1,1,0
2500174,1,1,0
2500176,0,0,0
2500177,1,1,0
2500195,0,0,0
2500197,0,0,0
2500207,0,0,0
2500212,1,0,1
2500217,1,1,0
2500232,0,0,0
2500233,0,0,0
2500234,1,1,0
2500238,0,0,0
2500239,1,1,0
2500245,0,0,0
2500248,1,1,0
2500250,1,1,0
2500251,0,0,0
2500253,1,0,1
2500257,1,0,1
2500262,1,1,0
2500265,0,0,0
2500267,1,1,0
2500270,0,0,0
2500274,1,1,0
2500279,1,1,0
2500283,1,1,0
2500284,1,1,0
2500287,1,1,0
2500293,0,0,0
2500302,0,0,0
2500307,0,0,0
2500308,0,0,0
2500310,1,1,0
2500314,1,1,0
2500317,1,1,0
2500350,1,1,0
2500357,1,0,1
2500361,1,1,0
2500370,1,1,0
2500371,0,0,0
2500375,1,0,1
2500377,1,1,0
2500378,1,0,1
2500382,1,1,0
2500389,0,0,0
2500396,1,0,1
2500399,1,1,0
2500406,0,1,1
2500412,1,1,0
2500413,0,0,0
2500416,0,0,0
2500426,1,1,0
2500427,0,0,0
2500429,1,0,1
2500433,0,0,0
2500434,0,1,1
2500442,1,1,0
2500444,0,0,0
2500446,0,1,1
2500448,0,0,0
2500456,0,0,0
2500459,1,0,1
2500466,0,0,0
2500470,1,0,1
2500475,1,1,0
2500482,1,1,0
2500483,1,1,0
2500485,0,1,1
2500489,0,0,0
2500491,1,1,0
2500493,1,1,0
2500495,0,0,0
2500498,1,1,0
2500506,0,1,1
2500512,1,1,0
2500513,1,1,0
2500514,1,1,0
2500522,1,0,1
2500524,1,1,0
2500534,0,0,0
2500537,0,1,1
2500538,1,1,0
2500541,1,0,1
2500542,1,1,0
2500543,0,1,1
2500544,1,1,0
2500545,0,0,0
2500556,1,1,0
2500563,0,0,0
2500568,1,1,0
2500570,1,0,1
2500571,1,1,0
2500573,1,1,0
2500574,1,1,0
2500584,1,1,0
2500586,1,1,0
2500592,1,0,1
2500596,1,1,0
2500599,0,0,0
2500608,1,1,0
2500614,1,0,1
2500624,1,1,0
2500627,1,1,0
2500628,1,1,0
2500635,0,0,0
2500636,0,1,1
2500667,1,1,0
2500669,1,1,0
2500673,0,1,1
2500677,1,1,0
2500685,1,1,0
2500688,1,0,1
2500694,1,1,0
2500697,1,1,0
2500701,0,0,0
2500705,1,0,1
2500706,0,0,0
2500708,1,1,0
2500711,1,1,0
2500712,0,0,0
2500714,1,1,0
2500717,1,1,0
2500719,0,0,0
2500725,0,0,0
2500727,1,1,0
2500728,1,1,0
2500729,1,0,1
2500734,1,1,0
2500736,0,0,0
2500737,1,1,0
2500741,0,1,1
2500743,1,1,0
2500744,0,0,0
2500746,1,1,0
2500757,1,1,0
2500758,1,1,0
2500760,1,1,0
2500761,0,0,0
2500762,0,0,0
2500763,1,0,1
2500800,1,1,0
2500801,1,1,0
2500808,0,0,0
2500809,0,1,1
2500812,1,1,0
2500813,1,1,0
2500815,1,0,1
2500821,1,1,0
2500823,1,1,0
2500838,1,1,0
2500840,1,1,0
2500849,1,1,0
2500850,0,0,0
2500855,1,1,0
2500863,1,1,0
2500865,1,1,0
2500866,1,1,0
2500880,0,0,0
2500886,0,0,0
2500892,1,1,0
2500900,1,1,0
2500910,1,1,0
2500920,0,0,0
2500928,1,1,0
2500932,0,0,0
2500940,1,1,0
2500945,0,0,0
2500951,1,0,1
2500954,0,1,1
2500955,1,1,0
2500959,1,1,0
2500970,1,1,0
2500975,1,1,0
2500977,1,1,0
2500983,1,0,1
2500985,1,1,0
2500987,0,0,0
2500989,1,0,1
2500997,0,0,0
2500998,0,0,0
2501008,0,0,0
2501009,1,1,0
2501011,0,0,0
2501029,1,1,0
2501032,0,0,0
2501033,1,1,0
2501034,0,0,0
2501035,0,0,0
2501036,1,1,0
2501037,1,1,0
2501039,1,1,0
2501042,1,1,0
2501044,0,1,1
2501046,1,1,0
2501048,1,1,0
2501052,1,1,0
2501056,1,1,0
2501062,1,1,0
2501064,1,1,0
2501066,0,0,0
2501067,0,0,0
2501069,0,0,0
2501070,0,0,0
2501074,1,1,0
2501077,1,1,0
2501078,0,0,0
2501084,1,1,0
2501085,0,0,0
2501086,0,0,0
2501091,1,1,0
2501092,0,0,0
2501094,1,1,0
2501096,1,1,0
2501097,0,1,1
2501099,0,1,1
2501101,0,0,0
2501103,0,0,0
2501107,1,1,0
2501108,1,1,0
2501110,0,1,1
2501115,0,1,1
2501117,1,1,0
2501119,1,1,0
2501124,1,1,0
2501130,0,0,0
2501135,0,0,0
2501143,1,1,0
2501152,0,0,0
2501153,1,1,0
2501156,0,0,0
2501157,0,0,0
2501158,1,1,0
2501164,1,1,0
2501166,0,0,0
2501167,0,1,1
2501172,0,1,1
2501176,1,0,1
2501194,0,0,0
2501197,0,0,0
2501202,0,0,0
2501208,1,1,0
2501212,1,0,1
2501216,1,1,0
2501226,1,1,0
2501232,0,0,0
2501243,1,0,1
2501249,1,1,0
2501253,0,1,1
2501255,1,1,0
2501257,1,1,0
2501259,0,1,1
2501262,0,0,0
2501266,1,1,0
2501271,0,0,0
2501272,1,1,0
2501275,1,1,0
2501276,1,1,0
2501278,1,1,0
2501281,0,0,0
2501282,0,0,0
2501287,1,0,1
2501296,0,1,1
2501301,1,0,1
2501303,1,1,0
2501306,0,0,0
2501311,0,0,0
2501313,0,0,0
2501324,1,1,0
2501327,1,1,0
2501331,1,1,0
2501332,0,0,0
2501339,0,0,0
2501341,1,1,0
2501349,1,1,0
2501350,0,0,0
2501355,1,1,0
2501357,1,1,0
2501358,0,1,1
2501366,1,0,1
2501368,1,1,0
2501369,0,1,1
2501379,1,1,0
2501381,0,0,0
2501386,0,0,0
2501387,0,0,0
2501390,0,1,1
2501391,0,0,0
2501394,1,1,0
2501395,0,1,1
2501398,0,0,0
2501401,1,1,0
2501408,0,0,0
2501409,1,1,0
2501411,1,1,0
2501415,0,1,1
2501422,1,1,0
2501428,1,1,0
2501429,1,1,0
2501435,0,1,1
2501436,1,1,0
2501437,1,1,0
2501441,1,1,0
2501445,1,1,0
2501450,0,0,0
2501451,1,0,1
2501454,1,1,0
2501455,0,0,0
2501456,0,1,1
2501457,1,0,1
2501462,1,1,0
2501463,1,1,0
2501465,1,1,0
2501485,0,0,0
2501488,1,1,0
2501500,1,1,0
2501502,0,0,0
2501513,1,0,1
2501515,0,0,0
2501526,1,0,1
2501528,1,0,1
2501529,1,1,0
2501530,0,1,1
2501533,0,0,0
2501534,1,0,1
2501535,0,1,1
2501536,0,0,0
2501538,0,0,0
2501542,0,1,1
2501545,0,1,1
2501567,0,0,0
2501577,0,0,0
2501578,1,1,0
2501585,0,0,0
2501587,1,1,0
2501589,0,0,0
2501593,0,0,0
2501594,0,0,0
2501601,0,1,1
2501602,1,1,0
2501606,1,1,0
2501607,0,0,0
2501609,1,1,0
2501610,1,0,1
2501613,0,0,0
2501617,1,1,0
2501627,1,1,0
2501635,1,1,0
2501637,1,0,1
2501638,0,0,0
2501639,1,1,0
2501640,1,1,0
2501641,1,1,0
2501642,1,1,0
2501644,1,1,0
2501646,1,1,0
2501648,1,1,0
2501649,1,1,0
2501651,0,1,1
2501652,0,0,0
2501663,0,0,0
2501665,1,1,0
2501667,0,0,0
2501683,0,0,0
2501684,0,1,1
2501689,0,0,0
2501690,0,0,0
2501695,0,0,0
2501696,0,0,0
2501698,0,0,0
2501701,0,0,0
2501702,1,1,0
2501703,0,0,0
2501706,1,0,1
2501707,1,1,0
2501708,0,0,0
2501715,1,0,1
2501717,1,1,0
2501718,0,1,1
2501719,0,0,0
2501721,0,0,0
2501723,1,1,0
2501730,0,0,0
2501731,0,0,0
2501734,0,1,1
2501735,1,0,1
2501742,1,1,0
2501744,1,1,0
2501745,1,1,0
2501747,1,1,0
2501748,1,1,0
2501752,0,0,0
2501754,0,0,0
2501758,1,1,0
2501760,1,1,0
2501768,0,0,0
2501771,1,1,0
2501772,1,1,0
2501775,0,0,0
2501776,0,0,0
2501777,0,0,0
2501781,0,0,0
2501785,1,1,0
2501786,1,1,0
2501788,0,0,0
2501802,1,0,1
2501808,0,0,0
2501811,1,1,0
2501819,0,0,0
2501821,1,1,0
2501831,1,1,0
2501833,1,0,1
2501836,1,1,0
2501838,1,1,0
2501839,1,0,1
2501840,1,1,0
2501855,1,0,1
2501858,0,0,0
2501860,1,1,0
2501866,0,0,0
2501867,0,0,0
2501873,0,0,0
2501875,0,0,0
2501882,0,0,0
2501898,1,1,0
2501910,1,1,0
2501915,0,0,0
2501922,0,0,0
2501924,0,0,0
2501930,0,0,0
2501939,1,1,0
2501941,1,1,0
2501945,1,1,0
2501946,0,0,0
2501952,0,0,0
2501953,1,1,0
2501956,1,1,0
2501959,1,1,0
2501960,1,1,0
2501965,0,0,0
2501966,0,0,0
2501968,0,0,0
2501972,1,1,0
2501977,0,0,0
2501983,0,1,1
2501984,1,0,1
2501986,1,1,0
2501987,0,0,0
2501994,0,0,0
2501997,1,0,1
2502000,1,1,0
2502001,1,1,0
2502002,0,0,0
2502004,1,1,0
2502017,0,1,1
2502018,0,0,0
2502021,1,1,0
2502023,1,1,0
2502024,0,0,0
2502025,1,1,0
2502026,1,1,0
2502033,1,1,0
2502035,1,1,0
2502037,0,0,0
2502038,0,1,1
2502039,1,1,0
2502042,1,0,1
2502043,1,1,0
2502044,1,1,0
2502045,0,0,0
2502049,1,1,0
2502050,1,1,0
2502051,1,1,0
2502052,0,0,0
2502066,1,1,0
2502068,1,1,0
2502073,1,1,0
2502077,1,1,0
2502080,1,1,0
2502082,1,1,0
2502083,1,1,0
2502085,1,0,1
2502087,1,1,0
2502090,0,1,1
2502094,0,0,0
2502097,0,0,0
2502099,1,1,0
2502106,1,1,0
2502107,1,1,0
2502114,1,0,1
2502116,1,1,0
2502117,0,0,0
2502118,1,0,1
2502119,0,0,0
2502120,0,1,1
2502131,1,1,0
2502132,0,0,0
2502150,1,1,0
2502154,1,1,0
2502157,1,1,0
2502158,0,0,0
2502163,1,0,1
2502168,0,0,0
2502170,0,0,0
2502179,1,1,0
2502180,0,1,1
2502181,1,1,0
2502187,1,1,0
2502202,1,0,1
2502203,1,1,0
2502214,0,1,1
2502218,1,1,0
2502222,1,1,0
2502228,1,1,0
2502231,1,1,0
2502233,0,1,1
2502236,0,0,0
2502238,0,0,0
2502242,1,1,0
2502247,0,1,1
2502249,1,1,0
2502260,0,0,0
2502265,0,0,0
2502267,0,0,0
2502271,0,0,0
2502272,0,0,0
2502279,1,1,0
2502280,1,1,0
2502281,0,0,0
2502284,1,0,1
2502285,0,0,0
2502288,1,1,0
2502289,0,0,0
2502291,0,0,0
2502301,0,1,1
2502307,0,0,0
2502310,1,1,0
2502311,0,0,0
2502319,1,1,0
2502328,0,0,0
2502329,0,0,0
2502331,1,1,0
2502332,1,1,0
2502335,1,1,0
2502339,1,1,0
2502354,1,1,0
2502358,0,0,0
2502360,1,1,0
2502369,1,1,0
2502383,1,1,0
2502385,1,1,0
2502388,0,0,0
2502392,1,1,0
2502394,1,1,0
2502400,1,1,0
2502406,1,1,0
2502408,1,1,0
2502410,1,0,1
2502420,1,1,0
2502426,0,0,0
2502428,0,0,0
2502437,1,1,0
2502442,1,1,0
2502446,1,1,0
2502447,0,0,0
2502457,0,1,1
2502464,0,1,1
2502471,1,1,0
2502476,0,0,0
2502481,1,1,0
2502482,0,0,0
2502484,1,1,0
2502488,1,1,0
2502494,0,0,0
2502521,0,0,0
2502526,1,1,0
2502527,0,0,0
2502528,1,0,1
2502531,1,1,0
2502533,1,0,1
2502534,0,0,0
2502535,0,0,0
2502537,0,1,1
2502542,1,1,0
2502546,0,0,0
2502547,1,1,0
2502548,0,0,0
2502551,1,1,0
2502554,1,1,0
2502561,0,0,0
2502562,1,1,0
2502563,1,0,1
2502566,1,1,0
2502570,1,1,0
2502578,1,1,0
2502585,1,1,0
2502593,1,1,0
2502595,0,0,0
2502596,1,1,0
2502598,0,0,0
2502600,0,1,1
2502602,0,1,1
2502603,1,1,0
2502610,1,1,0
2502617,1,0,1
2502618,1,1,0
2502619,0,0,0
2502620,1,1,0
2502621,0,0,0
2502625,1,1,0
2502627,0,1,1
2502628,1,1,0
2502634,0,0,0
2502641,0,1,1
2502650,1,0,1
2502652,0,1,1
2502673,0,1,1
2502674,1,1,0
2502676,0,1,1
2502678,0,1,1
2502692,1,0,1
2502693,0,1,1
2502703,1,1,0
2502710,1,1,0
2502724,0,0,0
2502726,1,1,0
2502729,0,1,1
2502734,0,0,0
2502739,1,1,0
2502743,1,1,0
2502746,1,1,0
2502753,1,1,0
2502767,1,1,0
2502769,0,0,0
2502771,1,1,0
2502776,1,1,0
2502779,1,1,0
2502780,1,1,0
2502785,0,0,0
2502786,1,1,0
2502798,1,1,0
2502799,1,1,0
2502805,0,0,0
2502809,1,0,1
2502819,0,0,0
2502824,0,0,0
2502831,1,1,0
2502835,0,0,0
2502839,1,1,0
2502841,1,1,0
2502849,1,1,0
2502851,1,0,1
2502852,0,1,1
2502855,1,1,0
2502857,0,0,0
2502859,0,0,0
2502863,1,1,0
2502871,1,0,1
2502872,0,0,0
2502873,0,0,0
2502879,0,1,1
2502891,0,0,0
2502892,1,1,0
2502893,1,1,0
2502894,1,1,0
2502895,0,0,0
2502897,0,1,1
2502899,1,1,0
2502900,1,1,0
2502908,1,1,0
2502909,0,0,0
2502910,1,1,0
2502919,1,0,1
2502922,1,1,0
2502924,0,0,0
2502928,0,0,0
2502929,1,1,0
2502930,1,1,0
2502935,0,0,0
2502944,1,1,0
2502951,1,0,1
2502953,1,0,1
2502962,1,1,0
2502964,0,0,0
2502967,1,0,1
2502969,1,1,0
2502972,1,1,0
2502973,1,0,1
2502975,1,1,0
2502986,1,1,0
2502989,1,0,1
2502990,1,1,0
2503000,1,1,0
2503003,1,1,0
2503004,1,1,0
2503008,1,1,0
2503010,1,1,0
2503017,1,1,0
2503025,0,0,0
2503033,1,1,0
2503035,1,1,0
2503037,1,0,1
2503039,0,0,0
2503041,0,0,0
2503043,1,1,0
2503053,1,1,0
2503057,1,1,0
2503061,1,1,0
2503062,0,0,0
2503063,1,1,0
2503065,0,0,0
2503066,1,1,0
2503067,1,1,0
2503069,1,1,0
2503076,1,0,1
2503080,1,1,0
2503081,1,0,1
2503083,0,0,0
2503085,0,0,0
2503089,0,0,0
2503098,1,1,0
2503107,1,0,1
2503109,1,1,0
2503110,1,1,0
2503113,0,0,0
2503115,1,1,0
2503122,1,1,0
2503124,1,1,0
2503127,0,0,0
2503128,0,0,0
2503130,1,1,0
2503133,1,0,1
2503134,0,0,0
2503135,1,1,0
2503137,1,1,0
2503138,1,1,0
2503140,0,0,0
2503141,1,1,0
2503142,1,1,0
2503143,1,1,0
2503145,1,1,0
2503147,0,0,0
2503148,1,0,1
2503149,1,1,0
2503153,0,0,0
2503155,1,1,0
2503159,1,1,0
2503161,1,0,1
2503163,0,0,0
2503168,1,1,0
2503169,1,1,0
2503176,1,1,0
2503179,0,0,0
2503180,0,0,0
2503186,1,1,0
2503188,0,1,1
2503191,1,1,0
2503194,1,1,0
2503195,0,1,1
2503198,1,0,1
2503201,1,1,0
2503203,1,1,0
2503207,1,1,0
2503217,1,1,0
2503219,1,0,1
2503220,1,1,0
2503223,1,1,0
2503224,1,1,0
2503227,1,1,0
2503230,1,1,0
2503240,0,0,0
2503242,0,0,0
2503244,1,1,0
2503247,1,1,0
2503252,1,1,0
2503253,1,1,0
2503254,0,1,1
2503257,0,0,0
2503259,1,1,0
2503263,0,0,0
2503270,1,1,0
2503271,1,1,0
2503273,1,1,0
2503275,1,1,0
2503276,1,1,0
2503277,1,1,0
2503279,1,0,1
2503282,0,0,0
2503300,1,0,1
2503304,0,1,1
2503306,1,1,0
2503307,1,0,1
2503308,0,0,0
2503315,0,0,0
2503316,1,1,0
2503319,1,1,0
2503322,1,0,1
2503325,0,0,0
2503326,0,1,1
2503331,1,1,0
2503334,1,1,0
2503336,1,1,0
2503339,1,0,1
2503341,0,0,0
2503343,1,1,0
2503349,1,1,0
2503351,1,1,0
2503352,0,1,1
2503357,0,0,0
2503370,1,1,0
2503375,1,1,0
2503376,1,1,0
2503380,0,1,1
2503384,1,1,0
2503387,1,1,0
2503388,1,0,1
2503390,1,1,0
2503395,0,1,1
2503398,1,0,1
2503401,1,1,0
2503403,0,0,0
2503410,1,1,0
2503413,0,0,0
2503415,0,0,0
2503423,0,0,0
2503426,1,0,1
2503427,1,1,0
2503430,1,1,0
2503431,1,1,0
2503432,1,1,0
2503434,0,0,0
2503441,0,0,0
2503445,1,1,0
2503446,0,0,0
2503463,1,1,0
2503465,1,0,1
2503470,1,1,0
2503472,0,0,0
2503483,1,1,0
2503485,1,1,0
2503487,0,1,1
2503501,1,1,0
2503516,1,1,0
2503519,0,0,0
2503520,1,0,1
2503523,1,1,0
2503525,1,1,0
2503531,1,1,0
2503532,1,1,0
2503534,0,0,0
2503543,1,1,0
2503544,1,1,0
2503551,0,0,0
2503554,1,1,0
2503555,0,0,0
2503561,1,1,0
2503565,0,0,0
2503570,0,1,1
2503573,1,1,0
2503630,0,1,1
2503632,0,0,0
2503633,1,1,0
2503634,1,1,0
2503639,1,1,0
2503641,1,1,0
2503643,1,0,1
2503646,1,1,0
2503650,1,1,0
2503652,1,1,0
2503655,1,0,1
2503659,0,1,1
2503662,0,1,1
2503674,0,1,1
2503677,1,1,0
2503679,1,1,0
2503680,0,0,0
2503681,0,0,0
2503682,1,0,1
2503687,0,0,0
2503688,1,1,0
2503692,1,1,0
2503695,1,1,0
2503703,0,0,0
2503706,0,1,1
2503712,1,0,1
2503717,0,0,0
2503718,1,1,0
2503720,1,1,0
2503723,0,0,0
2503727,1,1,0
2503730,0,1,1
2503731,0,1,1
2503736,0,0,0
2503738,1,1,0
2503741,1,1,0
2503749,0,0,0
2503756,0,1,1
2503761,1,1,0
2503766,1,0,1
2503772,1,1,0
2503778,1,1,0
2503786,1,1,0
2503794,1,0,1
2503795,1,1,0
2503796,0,1,1
2503801,1,1,0
2503804,1,0,1
2503805,0,0,0
2503807,1,1,0
2503808,1,1,0
2503819,1,0,1
2503821,0,0,0
2503824,1,1,0
2503827,1,0,1
2503828,1,0,1
2503830,0,1,1
2503832,0,0,0
2503837,1,1,0
2503843,0,1,1
2503853,1,1,0
2503855,1,1,0
2503866,0,0,0
2503870,0,0,0
2503871,0,1,1
2503878,0,0,0
2503880,1,1,0
2503881,1,0,1
2503882,0,1,1
2503886,0,1,1
2503892,1,1,0
2503893,0,0,0
2503894,1,1,0
2503897,0,1,1
2503899,0,0,0
2503903,0,0,0
2503909,0,0,0
2503915,1,1,0
2503917,1,1,0
2503918,1,1,0
2503922,0,1,1
2503926,1,1,0
2503927,1,0,1
2503934,1,1,0
2503940,1,1,0
2503943,0,0,0
2503946,1,1,0
2503951,0,1,1
2503952,1,1,0
2503956,1,1,0
2503957,1,1,0
2503958,0,0,0
